2010-06-07 22:05:52 Notice: Notice (8): Undefined variable: javascript in [/Users/ryan953/Sites/apps.ryan953.com/beerprices/app/views/layouts/default.ctp, line 30]
2010-06-07 22:05:55 Notice: Notice (8): Undefined variable: javascript in [/Users/ryan953/Sites/apps.ryan953.com/beerprices/app/views/layouts/default.ctp, line 30]
2010-06-11 23:30:48 Notice: Notice (8): Undefined variable: data in [/Users/ryan953/Sites/apps.ryan953.com/beerprices/app/views/brands/json/index.ctp, line 2]
2010-06-11 23:31:45 Notice: Notice (8): Undefined variable: data in [/Users/ryan953/Sites/apps.ryan953.com/beerprices/app/views/brands/json/index.ctp, line 2]
2010-06-11 23:50:39 Notice: Notice (8): Undefined variable: javascript in [/Users/ryan953/Sites/apps.ryan953.com/beerprices/app/views/pages/calculator.ctp, line 31]
2010-06-11 23:52:14 Notice: Notice (8): Undefined variable: data in [/Users/ryan953/Sites/apps.ryan953.com/beerprices/app/views/brands/json/index.ctp, line 2]
2010-07-10 16:58:15 Notice: Notice (8): Undefined variable: brand_list_url in [/Users/ryan953/Sites/bierfrau.com/app/models/dom.php, line 12]
2010-07-10 16:58:38 Notice: Notice (8): Undefined variable: brand_list_url in [/Users/ryan953/Sites/bierfrau.com/app/models/dom.php, line 12]
2010-07-10 17:00:11 Notice: Notice (8): Undefined variable: brand_list_url in [/Users/ryan953/Sites/bierfrau.com/app/models/dom.php, line 12]
2010-08-07 23:11:21 Notice: Notice (8): Undefined property: BrandsController::$Brand in [/Users/ryan953/Sites/bierfrau.com/app/controllers/brands_controller.php, line 8]
2010-08-07 23:24:25 Notice: Notice (8): Undefined property: BrandsController::$Brand in [/Users/ryan953/Sites/bierfrau.com/app/controllers/brands_controller.php, line 8]
2010-08-22 21:38:05 Notice: Notice (8): Undefined property: PricesController::$Pric in [/Users/ryan953/Sites/bierfrau.com/app/controllers/prices_controller.php, line 11]
2010-08-22 21:53:54 Notice: Notice (8): Undefined variable: var in [/Users/ryan953/Sites/bierfrau.com/cake/basics.php, line 356]
2010-08-22 22:01:29 Notice: Notice (8): Undefined variable: id in [/Users/ryan953/Sites/bierfrau.com/app/controllers/prices_controller.php, line 12]
2010-08-22 22:10:16 Notice: Notice (8): Undefined variable: id in [/Users/ryan953/Sites/bierfrau.com/app/controllers/prices_controller.php, line 12]
2010-08-23 23:30:30 Notice: Notice (8): Undefined index:  container_id in [/Users/ryan953/Sites/bierfrau.com/app/views/brands/index.ctp, line 27]
2010-08-23 23:30:59 Notice: Notice (8): Undefined index:  container_id in [/Users/ryan953/Sites/bierfrau.com/app/views/brands/index.ctp, line 27]
2010-08-23 23:31:34 Notice: Notice (8): Undefined index:  container_id in [/Users/ryan953/Sites/bierfrau.com/app/views/brands/index.ctp, line 27]
2010-08-30 20:31:11 Notice: Notice (8): Undefined index:  container_id in [/Users/ryan953/Sites/bierfrau.com/app/views/brands/index.ctp, line 26]
2010-08-31 08:30:52 Notice: Notice (8): Undefined index:  container_id in [/Users/ryan953/Sites/bierfrau.com/app/views/brands/index.ctp, line 26]
2010-09-26 15:32:04 Debug: Notice (8): Undefined index: container_id in [C:\Users\Ryan Albrecht\Sites\bierfrau.com\app\views\brands\index.ctp, line 26]
